,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
11553,15218,3197,California & Diversey,"California & Diversey, Northbound, Northeast Corner",41.93239667,-87.69752998,0.7166666666666667,9234276204
11554,15219,11137,Kimball & Elston,"Kimball & Elston, Southbound, Southwest Corner",41.94904319,-87.71284586,0.5416666666666667,5495434165
11555,15220,4063,Armitage & Damen,"Armitage & Damen, Eastbound, Southeast Corner",41.91769325,-87.67731464,0.8651075268817204,9906266077
11556,15221,4035,Armitage & Kostner,"Armitage & Kostner, Eastbound, Southeast Corner",41.91699049,-87.73600647,0.7018737672583827,4081947252
11557,15222,10311,Cicero & Cortland,"Cicero & Cortland, Northbound, Eastside of the Street",41.91522953,-87.74591341,0.6726353555120678,845887255
11558,15225,12839,Pulaski & 43rd Street,"Pulaski & 43rd Street, Southbound, Southwest Corner",41.81496723,-87.72402342,0.3702348690153568,5492884995
11559,15226,8817,Damen & Lawrence,"Damen & Lawrence, Southbound, Southwest Corner",41.96852308,-87.67927836,0.9453630796150482,9371003054
11560,15227,1495,Lincoln & California,"Lincoln & California, Northwestbound, Northeast Corner",41.98589397,-87.69961531,0.967412935323383,2197098142
11561,15228,10989,4700 W Diversey,"4700 W Diversey, Eastbound, Southside of the Street",41.93151733,-87.74326071,1.1297101449275362,2099948752
11562,15229,11539,Central & Wellington,"Central & Wellington, Southbound, Southwest Corner",41.9347807,-87.76644448,0.9611111111111112,261145150
11563,15231,3183,California & North Ave,"California & North Ave, Northbound, Northeast Corner",41.91049502,-87.69691444,0.9166666666666669,9301602151
11564,15232,18319,Fullerton & Ashland,"Fullerton & Ashland, Westbound, Northwest Corner",41.9252282,-87.66853681,1.70771484375,8628176932
11565,15233,5478,Milwaukee & Leavitt,"Milwaukee & Leavitt, Southeastbound, Southwest Corner",41.91329647,-87.68209335,1.051523063533507,9957703879
11566,15234,7669,35th Street & Racine,"35th Street & Racine, Eastbound, Southeast Corner",41.83056718,-87.6554383,1.012027027027027,9712529945
11567,15235,3671,Halsted & Summit,"Halsted & Summit, Northbound, Eastside of the Street",41.73993614,-87.64364031,1.0833333333333337,716924178
11568,15236,3662,Halsted & 93rd Street,"Halsted & 93rd Street, Northbound, Northeast Corner",41.72533044,-87.64318765,0.5916666666666667,4332613390
11569,15237,11953,Burley & 92nd Street,"Burley & 92nd Street, Northbound, Northeast Corner",41.72848199,-87.54554893,0.8666666666666667,8445152462
11570,15238,7074,91st Street & Houston,"91st Street & Houston, Eastbound, Southwest Corner",41.7300262,-87.55000898,1.0316239316239315,9810015128
11571,15239,12238,106th Street & Avenue M,"106th Street & Avenue M, Eastbound, Southwest Corner",41.70267957,-87.53781907,0.4878205128205128,261211134
11572,15239,12238,106th Street & Avenue M,"106th Street & Avenue M, Eastbound, Southwest Corner",41.70267957,-87.53781907,0.5228682170542636,261211134
11573,15240,15032,106th Street & Avenue M,"106th Street & Avenue M, Westbound, Northeast Corner",41.70281029,-87.53757092,0.5050314465408805,261211134
11574,15240,7274,106th Street & Avenue M,"106th Street & Avenue M, Westbound, Northeast Corner",41.70281029,-87.53757092,0.3931623931623931,261211134
11575,15241,76,Michigan & Monroe,"Michigan & Monroe, Northbound, Southeast Corner",41.88066452,-87.62418655,2.054301075268817,8495102255
11576,15241,76,Michigan & Monroe,"Michigan & Monroe, Northbound, Southeast Corner",41.88066452,-87.62418655,1.7016304347826088,8495102255
11577,15241,76,Michigan & Monroe,"Michigan & Monroe, Northbound, Southeast Corner",41.88066452,-87.62418655,2.040035273368607,8495102255
11578,15241,76,Michigan & Monroe,"Michigan & Monroe, Northbound, Southeast Corner",41.88066452,-87.62418655,1.467888165038002,8495102255
11579,15241,76,Michigan & Monroe,"Michigan & Monroe, Northbound, Southeast Corner",41.88066452,-87.62418655,1.4174183006535948,8495102255
11580,15241,76,Michigan & Monroe,"Michigan & Monroe, Northbound, Southeast Corner",41.88066452,-87.62418655,0.825,8495102255
11581,15242,15395,Cicero & Wellington,"Cicero & Wellington, Southbound, Southwest Corner",41.93486274,-87.74686602,0.7212180746561887,5493076127
11582,15243,6266,Ashland & Diversey,"Ashland & Diversey, Northbound, Northeast Corner",41.93270293,-87.66825704,1.5166666666666666,9996607240
11583,15244,4185,California & 24th Boulevard,"California & 24th Boulevard, Northbound, Northeast Corner",41.84817515,-87.695259,0.9416666666666668,9851883541
11584,15245,7708,Pershing & Damen,"Pershing & Damen, Eastbound, Southside of the Street",41.82303734,-87.67472571,1.905992509363296,9836700352
11585,15246,8085,47th Street & Damen,"47th Street & Damen, Westbound, Northwest Corner",41.80856164,-87.67535105,1.1858832224685885,2282204617
11586,15246,8742,47th Street & Damen,"47th Street & Damen, Westbound, Northwest Corner",41.80856164,-87.67535105,0.8970238095238096,2282204617
11587,15247,2288,State & 73rd Street,"State & 73rd Street, Northbound, Northeast Corner",41.76211764,-87.62471631,2.0494279176201373,261136984
11588,15248,2285,State & 77th Street,"State & 77th Street, Northbound, Northeast Corner",41.75486034,-87.62457093,0.6492753623188406,261136990
11589,15248,2285,State & 77th Street,"State & 77th Street, Northbound, Northeast Corner",41.75486034,-87.62457093,0.5101930036188178,261136990
11590,15249,6120,Ashland & 87th Street,"Ashland & 87th Street, Southbound, Southwest Corner",41.73548266,-87.66320433,1.2833333333333334,5893643632
11591,15252,2593,Cottage Grove & 91st Street,"Cottage Grove & 91st Street, Southbound, Southwest Corner",41.72912005,-87.60476751,0.8692133559705716,261142350
11592,15252,2590,Cottage Grove & 91st Street,"Cottage Grove & 91st Street, Southbound, Southwest Corner",41.72912005,-87.60476751,3.45,261142350
11593,15253,7012,Commercial & 85th Street,"Commercial & 85th Street, Northbound, Northeast Corner",41.74124358,-87.55142476,0.6674242424242425,9900763961
11594,15253,7012,Commercial & 85th Street,"Commercial & 85th Street, Northbound, Northeast Corner",41.74124358,-87.55142476,0.5833333333333334,9900763961
11595,15253,7012,Commercial & 85th Street,"Commercial & 85th Street, Northbound, Northeast Corner",41.74124358,-87.55142476,0.6518018018018018,9900763961
11596,15254,4049,Armitage & Kedzie,"Armitage & Kedzie, Eastbound, Southeast Corner",41.91734844,-87.7064879,0.4733333333333334,9975522538
11597,15255,18608,Cicero & Palmer,"Cicero & Palmer, Southbound, Southwest Corner",41.92041723,-87.74634636,0.894781474233529,294177965
11598,15256,681,Grand & Menard,"Grand & Menard, Eastbound, Southeast Corner",41.91951431,-87.77024922,0.7023097826086956,5495492896
11599,15257,1286,Fullerton & Narragansett,"Fullerton & Narragansett, Eastbound, Southwest Corner",41.92356596,-87.7855933,0.497599164926931,256170816
11600,15258,1795,Clark & Elmdale/Peterson,"Clark & Elmdale/Peterson, Southbound, Southwest Corner",41.99053154,-87.67020324,0.8709821428571428,4065557354
11601,15260,12966,59th Street & Sacramento,"59th Street & Sacramento, Eastbound, Southeast Corner",41.78627527,-87.69817227,0.652014652014652,261226591
11602,15261,3311,63rd Street & Lorel,"63rd Street & Lorel, Eastbound, Southeast Corner",41.77811252,-87.75535565,0.26133069828722,261184613
11603,15262,3316,63rd Street & Lavergne,"63rd Street & Lavergne, Eastbound, Southeast Corner",41.77827335,-87.74691811,0.3854413702239789,9205686416
11604,15263,3379,63rd Street & Knox,"63rd Street & Knox, Eastbound, Southeast Corner",41.77841248,-87.73825873,0.464985380116959,7506436741
11605,15264,15263,63rd Street & Kilbourn,"63rd Street & Kilbourn, Eastbound, Southeast Corner",41.77845784,-87.73467451,0.8862207602339182,261184602
11606,15265,2885,111th Street & Wentworth,"111th Street & Wentworth, Eastbound, Southeast Corner",41.69247919,-87.62753123,0.6188827331486612,261224982
11607,15266,15264,63rd Street & Kostner,"63rd Street & Kostner, Eastbound, Southeast Corner",41.77848535,-87.73214155,0.6573830409356725,3813432857
11608,15268,3277,63rd Street & Knox,"63rd Street & Knox, Westbound, Northeast Corner",41.77853584,-87.73845679,0.906473829201102,7506436741
11609,15270,15516,Grand & Natchez,"Grand & Natchez, Eastbound, Southeast Corner",41.9231337,-87.78749189,0.9931531531531532,5495409393
11610,15272,4649,Harlem & 63rd Street,"Harlem & 63rd Street, Northbound, Northeast Corner",41.77795556,-87.80078065,0.5948621553884711,5006831899
11611,15273,5780,Halsted & Division,"Halsted & Division, Southbound, Southwest Corner",41.90336405,-87.64814536,1.28,9987432801
11612,15274,5936,Halsted & Milwaukee/Grand (Blue Line),"Halsted & Milwaukee/Grand (Blue Line), Northbound, Northeast Corner",41.89154551,-87.64753919,0.6083333333333334,9921814798
11613,15275,5678,Irving Park & Southport,"Irving Park & Southport, Westbound, Northwest Corner",41.95441806,-87.66467067,0.97,10005648565
11614,15275,1931,Irving Park & Southport,"Irving Park & Southport, Westbound, Northwest Corner",41.95441806,-87.66467067,1.61,10005648565
11615,15276,920,North Ave & LaSalle,"North Ave & LaSalle, Eastbound, Southeast Corner",41.91108468,-87.63279889,0.9348995271867612,5494930516
11616,15276,1410,North Ave & LaSalle,"North Ave & LaSalle, Eastbound, Southeast Corner",41.91108468,-87.63279889,0.9303952991452992,5494930516
11617,15278,15921,Indiana & 15th Place,"Indiana & 15th Place, Southbound, Westside of the Street",41.86125036,-87.6225413,0.4555555555555556,1107013811
11618,15279,432,Madison & Laflin,"Madison & Laflin, Eastbound, Southeast Corner",41.88143358,-87.66418871,1.0407807308970098,9309565778
11619,15280,14632,Pulaski & Maypole,"Pulaski & Maypole, Northbound, Southeast Corner",41.8839358,-87.72566717,0.6852195945945946,261230292
11620,15282,1126,Chicago & Mies Van Der Rohe,"Chicago & Mies Van Der Rohe, Eastbound, Southside of the Street",41.89667137,-87.62195835,0.8438405797101448,6405424701
11621,15282,1126,Chicago & Mies Van Der Rohe,"Chicago & Mies Van Der Rohe, Eastbound, Southside of the Street",41.89667137,-87.62195835,1.206127886323268,6405424701
11622,15282,580,Chicago & Mies Van Der Rohe,"Chicago & Mies Van Der Rohe, Eastbound, Southside of the Street",41.89667137,-87.62195835,1.2319529029638652,6405424701
11623,15283,17864,North Ave & Central,"North Ave & Central, Westbound, Northwest Corner",41.90948288,-87.76612531,0.8297318611987381,5701136929
11624,15284,18454,Broadway & Montrose,"Broadway & Montrose, Northbound, Northeast Corner",41.96223271,-87.65532898,1.010731052984574,1765566892
11625,15290,1058,Sheridan & Broadway,"Sheridan & Broadway, Eastbound, Southwest Corner",41.95268972,-87.64980437,0.53569218870843,262167580
11626,15292,15402,Racine & Taylor,"Racine & Taylor, Southbound, Southwest Corner",41.86916657,-87.65683467,0.6726726726726727,9581756635
11627,15293,557,Chicago & Noble,"Chicago & Noble, Eastbound, Southeast Corner",41.89607608,-87.66201162,0.7502619911326078,8622762163
11628,15295,651,Chicago & Kostner,"Chicago & Kostner, Westbound, Northwest Corner",41.89525723,-87.73623546,0.6227213541666666,261163679
11629,15296,654,Chicago & Cicero,"Chicago & Cicero, Westbound, Northwest Corner",41.89509577,-87.74619935,0.5769071777527245,366580576
11630,15297,520,Chicago & Lavergne,"Chicago & Lavergne, Eastbound, Southeast Corner",41.8948713,-87.7503773,0.8636208853575482,4299934842
11631,15299,10235,Cicero & Chicago,"Cicero & Chicago, Southbound, Southwest Corner",41.8947296,-87.7458875,0.9341880341880342,7424947160
11632,15300,11183,Homan & Fillmore,"Homan & Fillmore, Southbound, Southwest Corner",41.86792146,-87.71067144,0.8,9516422960
11633,15301,3051,Kedzie & 16th Street,"Kedzie & 16th Street, Southbound, Southwest Corner",41.85888218,-87.70553387,1.1550387596899223,261132044
11634,15302,4226,California & Lake (Green Line),"California & Lake (Green Line), Southbound, Southwest Corner",41.88402683,-87.69641343,0.4166666666666667,9007520440
11635,15303,14615,California & Harrison,"California & Harrison, Southbound, Southwest Corner",41.87358674,-87.69618096,1.805555555555556,261121474
11636,15304,4249,California Pink Line Station,"California Pink Line Station, Southbound, Westside of the Street",41.8541011,-87.69559278,0.5888888888888889,5492753670
11637,15305,6869,Cermak & Western,"Cermak & Western, Westbound, Northwest Corner",41.85210425,-87.68616097,0.8916666666666667,4086671428
11638,15306,6867,Cermak & Leavitt,"Cermak & Leavitt, Westbound, Northwest Corner",41.85215974,-87.68115347,1.016068376068376,9538815372
11639,15307,6930,Cermak & Leavitt,"Cermak & Leavitt, Eastbound, Southeast Corner",41.85203915,-87.68043725,1.0484024179620035,261285860
11640,15308,14519,Chicago & Hoyne,"Chicago & Hoyne, Westbound, Northwest Corner",41.89593758,-87.67991996,1.0277777777777777,9880520975
11641,15309,4872,67th Street & Chappel,"67th Street & Chappel, Eastbound, Southwest Corner",41.7734033,-87.5753446,15.462820512820512,9265104419
11642,15309,7042,67th Street & Chappel,"67th Street & Chappel, Eastbound, Southwest Corner",41.7734033,-87.5753446,0.5280210157618214,9265104419
11643,15309,7042,67th Street & Chappel,"67th Street & Chappel, Eastbound, Southwest Corner",41.7734033,-87.5753446,0.4942755825734549,9265104419
11644,15312,1570,Michigan & Cermak,"Michigan & Cermak, Northbound, Northeast Corner",41.85318625,-87.62370873,0.7989247311827957,7036553155
11645,15312,18353,Michigan & Cermak,"Michigan & Cermak, Northbound, Northeast Corner",41.85318625,-87.62370873,1.213480825958702,7036553155
11646,15312,1570,Michigan & Cermak,"Michigan & Cermak, Northbound, Northeast Corner",41.85318625,-87.62370873,0.762363834422658,7036553155
11647,15313,1568,Michigan & 24th Street,"Michigan & 24th Street, Northbound, Northeast Corner",41.84946141,-87.62360265,0.7413978494623656,2281926066
11648,15313,1568,Michigan & 24th Street,"Michigan & 24th Street, Northbound, Northeast Corner",41.84946141,-87.62360265,0.7091503267973857,2281926066
11649,15314,7631,Indiana & 35th Street,"Indiana & 35th Street, Northbound, Northeast Corner",41.83131644,-87.62167682,0.6086319218241042,5493532252
11650,15315,7631,35th Street & Indiana,"35th Street & Indiana, Westbound, Northwest Corner",41.83112253,-87.62212091,0.8985008818342152,9658861321
11651,15316,15315,35th Street & Michigan,"35th Street & Michigan, Westbound, Northwest Corner",41.83109973,-87.62369993,0.4812169312169312,9528590744
11652,15318,17302,Chicago & Clark,,42.04954482,-87.67815778,0.4973039215686275,9401023604
11653,15319,14805,Rogers & Paulina,"Rogers & Paulina, Southwestbound, Eastside of the Street",42.01744751,-87.6724214,0.4008430609597925,261147436
11654,15323,8331,Western & 53rd Street,"Western & 53rd Street, Northbound, Northeast Corner",41.79767426,-87.68402969,1.1024006622516556,9872738610
11655,15324,8161,47th Street & Wood,"47th Street & Wood, Eastbound, Southeast Corner",41.80850404,-87.66951081,1.0556541019955654,8489753401
11656,15326,3308,63rd Street & Central,"63rd Street & Central, Eastbound, Southeast Corner",41.77799105,-87.76131091,0.6062582345191041,261133176
11657,15327,2755,79th Street & Loomis,"79th Street & Loomis, Eastbound, Southeast Corner",41.75036193,-87.65833999,0.8990023474178404,261216620
11658,15329,2656,79th Street & Racine,"79th Street & Racine, Westbound, Northwest Corner",41.75056364,-87.65398752,1.0548701298701295,3906373334
11659,15330,15812,79th Street & Morgan,"79th Street & Morgan, Eastbound, Southeast Corner",41.75050698,-87.64861433,0.8490643274853801,261216614
11660,15331,10477,Cicero & Peterson,"Cicero & Peterson, Southbound, Southwest Corner",41.98960514,-87.74847393,0.5140350877192983,3987196806
11661,15332,9258,Belmont & Lavergne,"Belmont & Lavergne, Eastbound, Southeast Corner",41.93870801,-87.75150448,0.9194650817236256,8511660016
11662,15333,4044,Armitage & Drake,"Armitage & Drake, Eastbound, Southeast Corner",41.91724732,-87.71493822,0.6471505376344087,261157752
11663,15334,677,Grand & Melvina,"Grand & Melvina, Eastbound, Southeast Corner",41.92135336,-87.78025829,0.882972972972973,261296349
11664,15335,834,Grand & Melvina,"Grand & Melvina, Westbound, Northwest Corner",41.9215623,-87.78072507,0.7301161751563896,261296349
11665,15336,15334,Grand & Meade,"Grand & Meade, Eastbound, Southeast Corner",41.92090404,-87.77780916,0.8855855855855856,5495492902
11666,15337,830,Grand & Menard,"Grand & Menard, Westbound, Northwest Corner",41.91975665,-87.77091308,0.7457219251336897,261156185
