,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
12101,15552,9029,Pulaski & Carroll,"Pulaski & Carroll, Southbound, Northwest Corner",41.88691585,-87.72594158,0.8552293064876957
12102,15553,9039,Pulaski & Fifth Avenue,"Pulaski & Fifth Avenue, Southbound, Southwest Corner",41.87271851,-87.72550475,0.5361388888888889
12103,15554,17328,Pulaski & Fillmore,"Pulaski & Fillmore, Southbound, Southwest Corner",41.86772762,-87.72534037,0.7688611111111111
12104,15555,17191,Pulaski & 15th Street,"Pulaski & 15th Street, Southbound, Southwest Corner",41.86048759,-87.72509292,0.7974832214765101
12105,15556,15022,Pulaski & 15th Street,"Pulaski & 15th Street, Northbound, Northeast Corner",41.86090456,-87.72493401,0.6936791383219955
12106,15557,809,Grand & Hamlin,"Grand & Hamlin, Westbound, Northwest Corner",41.90439661,-87.7218211,0.7651651651651652
12107,15559,698,Grand & Keeler,"Grand & Keeler, Eastbound, Southeast Corner",41.90797916,-87.73114761,0.8675879396984925
12108,15560,704,Grand & Division,"Grand & Division, Eastbound, Southeast Corner",41.90251986,-87.71743578,0.7991967871485943
12109,15561,7738,Ellis & Oakwood,"Ellis & Oakwood, Southbound, Southwest Corner",41.82308307,-87.60458992,1.8732209737827716
12110,15563,17592,State & 11th Street,"State & 11th Street, Southbound, Westside of the Street",41.86905855,-87.62760721,0.5231578947368422
12111,15563,17592,State & 11th Street,"State & 11th Street, Southbound, Westside of the Street",41.86905855,-87.62760721,0.5402649414664202
12112,15563,17592,State & 11th Street,"State & 11th Street, Southbound, Westside of the Street",41.86905855,-87.62760721,0.44101416853094705
12113,15563,17592,State & 11th Street,"State & 11th Street, Southbound, Westside of the Street",41.86905855,-87.62760721,0.5383254716981132
12114,15564,11686,Wright College (West Entrance),"Wright College (West Entrance), Northbound, Southeast Corner",41.95926007,-87.79055133,0.8916666666666666
12115,15567,4218,Sacramento & Chicago,"Sacramento & Chicago, Northbound, Southeast Corner",41.89543862,-87.70210986,1.175
12116,15568,800,Kedzie & Grand,"Kedzie & Grand, Southbound, Southwest Corner",41.89772636,-87.70670517,1.203681229773463
12117,15569,15568,830 N Kedzie,"830 N Kedzie, Southbound, Westside of the Street",41.89675905,-87.70667637,0.4587783171521036
12118,15671,1525,East Hyde Park & Blackstone,"East Hyde Park & Blackstone, Westbound, Northeast Corner",41.8024951,-87.59033668,0.6120225694444444
12119,15671,1525,East Hyde Park & Blackstone,"East Hyde Park & Blackstone, Westbound, Northeast Corner",41.8024951,-87.59033668,0.7297222222222222
12120,15671,1525,East Hyde Park & Blackstone,"East Hyde Park & Blackstone, Westbound, Northeast Corner",41.8024951,-87.59033668,0.7408333333333333
12121,15672,772,Grand & Desplaines,"Grand & Desplaines, Westbound, Northwest Corner",41.89130045,-87.64467028,0.9248289345063538
12122,15673,11174,Homan & Monroe,"Homan & Monroe, Southbound, Southwest Corner",41.87938165,-87.71103916,0.6083333333333333
12123,15674,15300,Homan & Roosevelt,"Homan & Roosevelt, Southbound, Southwest Corner",41.86601685,-87.71062571,0.8291666666666667
12124,15676,2038,Division & Wells,"Division & Wells, Westbound, Northwest Corner",41.90391691,-87.63492031,1.5332554517133956
12125,15678,7008,Commercial & 89th Street,"Commercial & 89th Street, Northbound, Northeast Corner",41.73394601,-87.55126926,0.6189393939393939
12126,15678,7008,Commercial & 89th Street,"Commercial & 89th Street, Northbound, Northeast Corner",41.73394601,-87.55126926,0.65
12127,15678,7008,Commercial & 89th Street,"Commercial & 89th Street, Northbound, Northeast Corner",41.73394601,-87.55126926,0.8532496782496782
12128,15678,7008,Commercial & 89th Street,"Commercial & 89th Street, Northbound, Northeast Corner",41.73394601,-87.55126926,0.8533333333333333
12129,15679,15989,Kedzie & Lake (Green Line),"Kedzie & Lake (Green Line), Southbound, Southwest Corner",41.88413907,-87.70629358,1.2673543689320388
12130,15680,10000,Kedzie & 73rd Street,"Kedzie & 73rd Street, Northbound, Northeast Corner",41.76102527,-87.70261817,2.3381212121212123
12131,15681,10891,75th Street & Normal,"75th Street & Normal, Westbound, Northside of the Street",41.75993131,-87.63703577,0.506772100567721
12132,15683,17509,35th/Archer Orange Line Station,"35th/Archer Orange Line Station, Northeastbound, Bus Terminal",41.82890503,-87.68121642,0.16817478731631863
12133,15684,17508,Pulaski Orange Line Station,"Pulaski Orange Line Station, Eastbound, Bus Terminal",41.80022607,-87.7243733,0.1357031857031857
12134,15685,2668,79th Street & Western Terminal,"79th Street & Western Terminal, Eastbound, Bus Terminal",41.75091507,-87.68209208,0.9889322916666666
12135,15685,2745,79th Street & Western Terminal,"79th Street & Western Terminal, Eastbound, Bus Terminal",41.75091507,-87.68209208,1.0926303854875283
12136,15688,11402,Montrose & Cicero,"Montrose & Cicero, Westbound, Northwest Corner",41.96079454,-87.74790899,0.7929362880886427
12137,15690,14501,Pershing & Halsted,"Pershing & Halsted, Eastbound, Southeast Corner",41.82339102,-87.64564408,0.8209737827715355
12138,15691,16193,Cermak & Peoria,"Cermak & Peoria, Westbound, Northwest Corner",41.8526785,-87.64871007,0.5393041237113402
12139,15692,6855,Cermak & Carpenter,"Cermak & Carpenter, Westbound, Northwest Corner",41.85260995,-87.65340227,0.42121993127147767
12140,15693,15690,Pershing & Union,"Pershing & Union, Eastbound, Southeast Corner",41.82342193,-87.64322379,0.37808988764044943
12141,15694,7763,Pershing & Union,"Pershing & Union, Westbound, Northwest Corner",41.82356117,-87.6437658,0.7803030303030304
12142,15697,13010,61st Street & Cottage Grove,"61st Street & Cottage Grove, Eastbound, Southeast Corner",41.78401034,-87.60572346,0.6664874551971326
12143,15698,12485,Addison & Narragansett,"Addison & Narragansett, Eastbound, Southeast Corner",41.94560324,-87.78595115,0.8274641577060932
12144,15700,16063,Harlem & Lake,"Harlem & Lake, Northbound, Northeast Corner",41.88882817,-87.80494492,0.8375
12145,15701,17389,Harlem & Superior,"Harlem & Superior, Northbound, Southeast Corner",41.89287914,-87.80499389,0.7125
12146,15702,15701,Harlem & Chicago,"Harlem & Chicago, Northbound, Southeast Corner",41.89415359,-87.80507314,0.45833333333333337
12147,15703,15702,Harlem & Schneider,"Harlem & Schneider, Northbound, Southeast Corner",41.89618784,-87.80511621,0.8791666666666667
12148,15705,18379,Harlem & Thomas,"Harlem & Thomas, Northbound, Southeast Corner",41.89958609,-87.80526772,0.5041666666666667
12149,15706,15705,Harlem & Division,"Harlem & Division, Northbound, Southeast Corner",41.90141919,-87.80531245,0.5041666666666667
12150,15707,15706,Harlem & Berkshire,"Harlem & Berkshire, Northbound, Southeast Corner",41.90320744,-87.80532764,0.6625
12151,15708,15707,Harlem & Greenfield,"Harlem & Greenfield, Northbound, Southeast Corner",41.90508524,-87.80537201,0.8
12152,15709,15708,Harlem & Lemoyne,"Harlem & Lemoyne, Northbound, Southeast Corner",41.90694096,-87.80547641,0.7916666666666666
12153,15710,1004,Harlem & Bloomingdale,"Harlem & Bloomingdale, Northbound, Southeast Corner",41.91241181,-87.80580321,0.7666666666666666
12154,15711,15710,Harlem & Cortland,"Harlem & Cortland, Northbound, Southeast Corner",41.9141612,-87.80586447,0.9166666666666666
12155,15712,15711,Harlem & Armitage,"Harlem & Armitage, Northbound, Southeast Corner",41.91611291,-87.8059179,0.7791666666666667
12156,15713,15712,Harlem & Dickens,"Harlem & Dickens, Northbound, Southeast Corner",41.91794019,-87.80589455,0.7708333333333334
12157,15714,15713,Harlem & Palmer,"Harlem & Palmer, Northbound, Southeast Corner",41.91970622,-87.80593986,0.9083333333333333
12158,15715,15714,Harlem & Belden,"Harlem & Belden, Northbound, Southeast Corner",41.92100664,-87.80606647,0.5041666666666667
12159,15716,15715,Harlem & Medill,"Harlem & Medill, Northbound, Southeast Corner",41.92225069,-87.80611803,0.5458333333333334
12160,15717,15716,Harlem & Grand,"Harlem & Grand, Northbound, Northeast Corner",41.92421272,-87.80617883,1.1416666666666666
12178,15738,2870,Vincennes & 110th Street,"Vincennes & 110th Street, Northbound, Southeast Corner",41.69387862,-87.66202559,0.535952380952381
12179,15739,1568,25th Street & Mercy Hospital,"25th Street & Mercy Hospital, Eastbound, Southside of the Street",41.8474191,-87.62198225,0.4212820512820513
12180,15739,1568,25th Street & Mercy Hospital,"25th Street & Mercy Hospital, Eastbound, Southside of the Street",41.8474191,-87.62198225,0.25
12181,15742,8339,Western & 45th Street,"Western & 45th Street, Northbound, Northeast Corner",41.81230287,-87.68443091,1.2401993355481729
12182,15743,8271,Western & 45th Street,"Western & 45th Street, Southbound, Southwest Corner",41.81174572,-87.68462081,1.3671460800902426
12183,15752,15816,55th Street & Woodlawn,"55th Street & Woodlawn, Eastbound, Southeast Corner",41.7949766,-87.59611174,0.3573333333333333
12184,15752,18018,55th Street & Woodlawn,"55th Street & Woodlawn, Eastbound, Southeast Corner",41.7949766,-87.59611174,0.4350727387729285
12185,15753,10572,55th Street & University,"55th Street & University, Westbound, Northwest Corner",41.79513865,-87.59834724,0.6326898326898327
12186,15756,2314,4900 S State,"4900 S State, Northbound, Eastside of the Street",41.80580749,-87.62587612,0.45514264264264265
12187,15757,9973,Kedzie & 103rd Street,"Kedzie & 103rd Street, Northbound, Northeast Corner",41.70677873,-87.7012204,0.7244772447724478
12188,15758,10314,Cicero & Palmer,"Cicero & Palmer, Northbound, Northeast Corner",41.92083454,-87.74605941,0.8532289628180039
12189,15759,10809,71st Street & Crandon,"71st Street & Crandon, Eastbound, Southeast Corner",41.76614578,-87.56865501,0.8452193844138834
12190,15761,4601,Midway Orange Line Station,"Midway Orange Line Station, Southwestbound, Bus Terminal",41.78659933,-87.73871555,2.586544850498339
12191,15762,17458,Pulaski & Cortland,"Pulaski & Cortland, Southbound, Southwest Corner",41.91506823,-87.72659585,0.6137630662020906
12192,15763,15870,Nagle & Gunnison,"Nagle & Gunnison, Northbound, Northeast Corner",41.96869346,-87.78791924,1.5416666666666665
12193,15764,9550,Nagle & Gunnison,"Nagle & Gunnison, Southbound, Northwest Corner",41.96846764,-87.78813034,0.43333333333333335
12194,15765,15871,Narragansett & Montrose,"Narragansett & Montrose, Southbound, Southwest Corner",41.95991424,-87.78688313,0.8583333333333333
12195,15766,15765,Narragansett & Wright College,"Narragansett & Wright College, Southbound, Northwest Corner",41.95829424,-87.78686258,0.4916666666666667
12196,15767,11763,Narragansett & Berteau,"Narragansett & Berteau, Northbound, Southeast Corner",41.95645645,-87.78658197,0.45
12197,15768,12174,103rd Street & Halsted,"103rd Street & Halsted, Westbound, Northwest Corner",41.70697906,-87.64320272,0.593558282208589
12198,15769,2854,115th Street & Halsted,"115th Street & Halsted, Westbound, Northwest Corner",41.68515348,-87.64256228,0.5946065428824049
12199,15770,12423,119th Street & Halsted,"119th Street & Halsted, Westbound, Northwest Corner",41.67787711,-87.64225537,0.6851493139628733
12200,15773,12505,Addison & Kilbourn,"Addison & Kilbourn, Eastbound, Southeast Corner",41.94616362,-87.7393748,0.6254199823165341
12201,15773,12505,Addison & Kilbourn,"Addison & Kilbourn, Eastbound, Southeast Corner",41.94616362,-87.7393748,0.34503546099290777
12202,15774,4767,Foster & Central Park,"Foster & Central Park, Eastbound, Southeast Corner",41.9755827,-87.71792226,0.5125
12203,15778,6872,Cermak & Washtenaw,"Cermak & Washtenaw, Westbound, Northwest Corner",41.85201032,-87.69323169,0.9078205128205129
12204,15779,6925,Cermak & Washtenaw,"Cermak & Washtenaw, Eastbound, Southeast Corner",41.85186153,-87.69266045,1.236139896373057
12205,15780,15779,Cermak & Rockwell,"Cermak & Rockwell, Eastbound, Southeast Corner",41.85189646,-87.69018834,0.8920120898100172
12206,15781,5058,Racine & 69th Street,"Racine & 69th Street, Northbound, Northeast Corner",41.76892058,-87.65409982,0.7795518207282913
12207,15782,5158,47th Street & Racine,"47th Street & Racine, Westbound, Northwest Corner",41.80880626,-87.65564937,0.7395417590539543
12208,15783,8299,Western & 73rd Street,"Western & 73rd Street, Southbound, Southwest Corner",41.76084886,-87.68328994,1.3265987549518958
12210,15785,17074,Wood & Harrison,"Wood & Harrison, Southbound, Southwest Corner",41.87393523,-87.67162955,1.264
12211,15787,9391,87th Street & Ashland,"87th Street & Ashland, Eastbound, Southeast Corner",41.73567553,-87.662562,0.6666666666666666
12212,15788,9393,87th Street & Loomis,"87th Street & Loomis, Eastbound, Southeast Corner",41.73577621,-87.65777107,0.8
12213,15789,9397,87th Street & Morgan,"87th Street & Morgan, Eastbound, Southeast Corner",41.7358845,-87.64808512,0.65546875
12214,15789,9397,87th Street & Morgan,"87th Street & Morgan, Eastbound, Southeast Corner",41.7358845,-87.64808512,1.0166666666666666
12215,15790,9498,87th Street & Morgan,"87th Street & Morgan, Westbound, Northwest Corner",41.73610083,-87.64883777,0.5412698412698413
12216,15790,9498,87th Street & Morgan,"87th Street & Morgan, Westbound, Northwest Corner",41.73610083,-87.64883777,0.85
12217,15793,17061,Ashland & Polk,"Ashland & Polk, Northbound, Northeast Corner",41.87191455,-87.66638578,0.6583333333333333
12218,15794,9960,115th Street & Spaulding,"115th Street & Spaulding, Eastbound, Southside of the Street",41.68416931,-87.70262108,0.5036828963795257
12219,15795,14618,Ashland & Diversey,"Ashland & Diversey, Southbound, Southwest Corner",41.93217229,-87.66852706,1.2533333333333334
12220,15796,15564,Narragansett & Montrose,"Narragansett & Montrose, Northbound, Northeast Corner",41.96051953,-87.78670706,1.3333333333333333
12221,15797,15778,Cermak & California,"Cermak & California, Westbound, Northwest Corner",41.85196301,-87.69568273,1.134871794871795
12223,15803,5048,Racine & 79th Street,"Racine & 79th Street, Northbound, Northeast Corner",41.75075981,-87.65365408,0.6588374851720047
12224,15804,5203,Stony Island & 65th Place,"Stony Island & 65th Place, Southbound, Northwest Corner",41.77616092,-87.58647344,0.338155668358714
12225,15805,1987,Division & Keeler,"Division & Keeler, Eastbound, Southeast Corner",41.90252041,-87.73100621,0.648891198891199
12226,15806,3513,Chicago & Juneway/Mulford,,42.02289954,-87.6770962,1.0166666666666666
12227,15807,12647,Chicago & Juneway/Mulford,,42.0230205,-87.67731967,1.2333333333333334
12228,15811,6629,Taylor & Racine,"Taylor & Racine, Westbound, Northwest Corner",41.86947788,-87.65700744,1.0697101449275361
12229,15812,2758,79th Street & Aberdeen,"79th Street & Aberdeen, Eastbound, Southeast Corner",41.75047724,-87.65111707,0.999824561403509
12231,15814,17045,Montrose & Sheridan,"Montrose & Sheridan, Westbound, Northeast Corner",41.96184159,-87.65463061,0.9322714681440444
12232,15816,16036,University & 55th Street,"University & 55th Street, Northbound, Southeast Corner",41.79491276,-87.59809967,0.9313333333333332
12233,15817,1528,Woodlawn & Hyde Park Blvd,"Woodlawn & Hyde Park Blvd, Southbound, Southwest Corner",41.80215977,-87.59677589,1.1700000000000002
12234,15818,14039,Woodlawn & Hyde Park Blvd,"Woodlawn & Hyde Park Blvd, Northbound, Southeast Corner",41.80225019,-87.59664761,1.0217948717948717
12235,15819,14180,119th Street & Western,"119th Street & Western, Eastbound, Southeast Corner",41.6771407,-87.68030669,0.30533661740558293
12236,15826,15504,Monterey & Hermosa,"Monterey & Hermosa, Eastbound, Southeast Corner",41.69074909,-87.66703016,0.9569397042093287
12237,15827,6665,Cermak & Springfield,"Cermak & Springfield, Eastbound, Southeast Corner",41.85150813,-87.72203256,0.8165371329879102
12238,15828,9593,Austin & Thomas,"Austin & Thomas, Southbound, Northwest Corner",41.90028805,-87.77537919,0.4833333333333333
12239,15829,14570,Division & Humboldt,"Division & Humboldt, Eastbound, Southwest Corner",41.9027994,-87.70248018,1.0400858704137392
12240,15830,665,Chicago & Menard,"Chicago & Menard, Westbound, Northwest Corner",41.89484992,-87.77060918,0.7052048102217211
12241,15832,10295,Cicero & Lake (Green Line),"Cicero & Lake (Green Line), Northbound, Northeast Corner",41.88691336,-87.7453863,0.8954208754208755
12242,15834,10364,Cicero & 74th Place,"Cicero & 74th Place, Southbound, Northwest Corner",41.75745755,-87.74180213,0.3443117178612059
12243,15839,8789,Damen & 71st Street,"Damen & 71st Street, Southbound, Southwest Corner",41.76465208,-87.67362649,0.7446428571428572
12244,15839,8789,Damen & 71st Street,"Damen & 71st Street, Southbound, Southwest Corner",41.76465208,-87.67362649,0.6833333333333333
12245,15842,14779,Ashland & Chicago,"Ashland & Chicago, Southbound, Southwest Corner",41.89590919,-87.66742868,1.3875
12246,15843,6245,Ashland & Chicago,"Ashland & Chicago, Northbound, Northeast Corner",41.89627918,-87.66714744,1.0916666666666668
